Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/06/24	05:27:52	0	51480.0	1
10/06/24	05:28:02	0	51490.0	1
10/06/24	05:28:12	0	51500.0	1
10/06/24	05:28:22	0	51510.0	1
10/06/24	05:28:32	0	51520.0	1
10/06/24	05:28:42	0	51530.0	1
10/06/24	05:28:52	0	51540.0	1
10/06/24	05:29:02	0	51550.0	1
10/06/24	05:29:12	0	51560.0	1
10/06/24	05:29:22	0	51570.0	1
10/06/24	05:29:32	0	51580.0	1
10/06/24	05:29:42	0	51590.0	1
10/06/24	05:29:52	0	51600.0	1
10/06/24	05:30:02	0	51610.0	1
10/06/24	05:30:12	0	51620.0	1
10/06/24	05:30:22	0	51630.0	1
10/06/24	05:30:32	0	51640.0	1
10/06/24	05:30:42	0	51650.0	1
10/06/24	05:30:52	0	51660.0	1
10/06/24	05:31:02	0	51670.0	1
10/06/24	05:31:12	0	51680.0	1
10/06/24	05:31:22	0	51690.0	1
10/06/24	05:31:32	0	51700.0	1
10/06/24	05:31:42	0	51710.0	1
10/06/24	05:31:52	0	51720.0	1
10/06/24	05:32:02	0	51730.0	1
10/06/24	05:32:12	0	51740.0	1
10/06/24	05:32:22	0	51750.0	1
10/06/24	05:32:32	0	51760.0	1
10/06/24	05:32:42	0	51770.0	1
10/06/24	05:32:52	0	51780.0	1
10/06/24	05:33:02	0	51790.0	1
10/06/24	05:33:12	0	51800.0	1
10/06/24	05:33:22	0	51810.0	1
10/06/24	05:33:32	0	51820.0	1
10/06/24	05:33:42	0	51830.0	1
10/06/24	05:33:52	0	51840.0	1
10/06/24	05:34:02	0	51850.0	1
10/06/24	05:34:12	0	51860.0	1
10/06/24	05:34:22	0	51870.0	1
10/06/24	05:34:32	0	51880.0	1
10/06/24	05:34:42	0	51890.0	1
10/06/24	05:34:52	0	51900.0	1
10/06/24	05:35:02	0	51910.0	1
10/06/24	05:35:12	0	51920.0	1
10/06/24	05:35:22	0	51930.0	1
10/06/24	05:35:32	0	51940.0	1
10/06/24	05:35:42	0	51950.0	1
10/06/24	05:35:52	0	51960.0	1
10/06/24	05:36:02	0	51970.0	1
10/06/24	05:36:12	0	51980.0	1
10/06/24	05:36:22	0	51990.0	1
10/06/24	05:36:32	0	52000.0	1
10/06/24	05:36:42	0	52010.0	1
10/06/24	05:36:52	0	52020.0	1
10/06/24	05:37:02	0	52030.0	1
10/06/24	05:37:12	0	52040.0	1
10/06/24	05:37:22	0	52050.0	1
10/06/24	05:37:32	0	52060.0	1
10/06/24	05:37:42	0	52070.0	1
10/06/24	05:37:52	0	52080.0	1
10/06/24	05:38:02	0	52090.0	1
10/06/24	05:38:12	0	52100.0	1
10/06/24	05:38:22	0	52110.0	1
10/06/24	05:38:32	0	52120.0	1
10/06/24	05:38:42	0	52130.0	1
10/06/24	05:38:52	0	52140.0	1
10/06/24	05:39:02	0	52150.0	1
10/06/24	05:39:12	0	52160.0	1
10/06/24	05:39:22	0	52170.0	1
10/06/24	05:39:32	0	52180.0	1
10/06/24	05:39:42	0	52190.0	1
10/06/24	05:39:52	0	52200.0	1
10/06/24	05:40:02	0	52210.0	1
10/06/24	05:40:12	0	52220.0	1
10/06/24	05:40:22	0	52230.0	1
10/06/24	05:40:32	0	52240.0	1
10/06/24	05:40:42	0	52250.0	1
10/06/24	05:40:52	0	52260.0	1
10/06/24	05:41:02	0	52270.0	1
10/06/24	05:41:12	0	52280.0	1
10/06/24	05:41:22	0	52290.0	1
10/06/24	05:41:32	0	52300.0	1
10/06/24	05:41:42	0	52310.0	1
10/06/24	05:41:52	0	52320.0	1
10/06/24	05:42:02	0	52330.0	1
10/06/24	05:42:12	0	52340.0	1
10/06/24	05:42:22	0	52350.0	1
10/06/24	05:42:32	0	52360.0	1
10/06/24	05:42:42	0	52370.0	1
10/06/24	05:42:52	0	52380.0	1
10/06/24	05:43:02	0	52390.0	1
10/06/24	05:43:12	0	52400.0	1
10/06/24	05:43:22	0	52410.0	1
10/06/24	05:43:32	0	52420.0	1
10/06/24	05:43:42	0	52430.0	1
10/06/24	05:43:52	0	52440.0	1
10/06/24	05:44:02	0	52450.0	1
10/06/24	05:44:12	0	52460.0	1
10/06/24	05:44:22	0	52470.0	1
10/06/24	05:44:32	0	52480.0	1
10/06/24	05:44:42	0	52490.0	1
10/06/24	05:44:52	0	52500.0	1
10/06/24	05:45:02	0	52510.0	1
10/06/24	05:45:12	0	52520.0	1
10/06/24	05:45:22	0	52530.0	1
10/06/24	05:45:32	0	52540.0	1
10/06/24	05:45:42	0	52550.0	1
10/06/24	05:45:52	0	52560.0	1
10/06/24	05:46:02	0	52570.0	1
10/06/24	05:46:12	0	52580.0	1
10/06/24	05:46:22	0	52590.0	1
10/06/24	05:46:32	0	52600.0	1
10/06/24	05:46:42	0	52610.0	1
10/06/24	05:46:52	0	52620.0	1
10/06/24	05:47:02	0	52630.0	1
10/06/24	05:47:12	0	52640.0	1
10/06/24	05:47:22	0	52650.0	1
10/06/24	05:47:32	0	52660.0	1
10/06/24	05:47:42	0	52670.0	1
10/06/24	05:47:52	0	52680.0	1
10/06/24	05:48:02	0	52690.0	1
10/06/24	05:48:12	0	52700.0	1
10/06/24	05:48:22	0	52710.0	1
10/06/24	05:48:32	0	52720.0	1
10/06/24	05:48:42	0	52730.0	1
10/06/24	05:48:52	0	52740.0	1
10/06/24	05:49:02	0	52750.0	1
10/06/24	05:49:12	0	52760.0	1
10/06/24	05:49:22	0	52770.0	1
10/06/24	05:49:32	0	52780.0	1
10/06/24	05:49:42	0	52790.0	1
10/06/24	05:49:52	0	52800.0	1
10/06/24	05:50:02	0	52810.0	1
10/06/24	05:50:12	0	52820.0	1
10/06/24	05:50:22	0	52830.0	1
10/06/24	05:50:32	0	52840.0	1
10/06/24	05:50:42	0	52850.0	1
10/06/24	05:50:52	0	52860.0	1
10/06/24	05:51:02	0	52870.0	1
10/06/24	05:51:12	0	52880.0	1
10/06/24	05:51:22	0	52890.0	1
10/06/24	05:51:32	0	52900.0	1
10/06/24	05:51:42	0	52910.0	1
10/06/24	05:51:52	0	52920.0	1
10/06/24	05:52:02	0	52930.0	1
10/06/24	05:52:12	0	52940.0	1
10/06/24	05:52:22	0	52950.0	1
10/06/24	05:52:32	0	52960.0	1
10/06/24	05:52:42	0	52970.0	1
10/06/24	05:52:52	0	52980.0	1
10/06/24	05:53:02	0	52990.0	1
10/06/24	05:53:12	0	53000.0	1
10/06/24	05:53:22	0	53010.0	1
10/06/24	05:53:32	0	53020.0	1
10/06/24	05:53:42	0	53030.0	1
10/06/24	05:53:52	0	53040.0	1
10/06/24	05:54:02	0	53050.0	1
10/06/24	05:54:12	0	53060.0	1
10/06/24	05:54:22	0	53070.0	1
10/06/24	05:54:32	0	53080.0	1
10/06/24	05:54:42	0	53090.0	1
10/06/24	05:54:52	0	53100.0	1
10/06/24	05:55:02	0	53110.0	1
10/06/24	05:55:12	0	53120.0	1
10/06/24	05:55:22	0	53130.0	1
10/06/24	05:55:32	0	53140.0	1
10/06/24	05:55:42	0	53150.0	1
10/06/24	05:55:52	0	53160.0	1
10/06/24	05:56:02	0	53170.0	1
10/06/24	05:56:12	0	53180.0	1
10/06/24	05:56:22	0	53190.0	1
10/06/24	05:56:32	0	53200.0	1
10/06/24	05:56:42	0	53210.0	1
10/06/24	05:56:52	0	53220.0	1
10/06/24	05:57:02	0	53230.0	1
10/06/24	05:57:12	0	53240.0	1
10/06/24	05:57:22	0	53250.0	1
10/06/24	05:57:32	0	53260.0	1
10/06/24	05:57:42	0	53270.0	1
10/06/24	05:57:52	0	53280.0	1
10/06/24	05:58:02	0	53290.0	1
10/06/24	05:58:12	0	53300.0	1
10/06/24	05:58:22	0	53310.0	1
10/06/24	05:58:32	0	53320.0	1
10/06/24	05:58:42	0	53330.0	1
10/06/24	05:58:52	0	53340.0	1
10/06/24	05:59:02	0	53350.0	1
10/06/24	05:59:12	0	53360.0	1
10/06/24	05:59:22	0	53370.0	1
10/06/24	05:59:32	0	53380.0	1
10/06/24	05:59:42	0	53390.0	1
10/06/24	05:59:52	0	53400.0	1
10/06/24	06:00:02	0	53410.0	1
10/06/24	06:00:12	0	53420.0	1
10/06/24	06:00:22	0	53430.0	1
10/06/24	06:00:32	0	53440.0	1
10/06/24	06:00:42	0	53450.0	1
10/06/24	06:00:52	0	53460.0	1
10/06/24	06:01:02	0	53470.0	1
10/06/24	06:01:12	0	53480.0	1
10/06/24	06:01:22	0	53490.0	1
10/06/24	06:01:32	0	53500.0	1
10/06/24	06:01:42	0	53510.0	1
10/06/24	06:01:52	0	53520.0	1
10/06/24	06:02:02	0	53530.0	1
10/06/24	06:02:12	0	53540.0	1
10/06/24	06:02:22	0	53550.0	1
10/06/24	06:02:32	0	53560.0	1
10/06/24	06:02:42	0	53570.0	1
10/06/24	06:02:52	0	53580.0	1
10/06/24	06:03:02	0	53590.0	1
10/06/24	06:03:12	0	53600.0	1
10/06/24	06:03:22	0	53610.0	1
10/06/24	06:03:32	0	53620.0	1
10/06/24	06:03:42	0	53630.0	1
10/06/24	06:03:52	0	53640.0	1
10/06/24	06:04:02	0	53650.0	1
10/06/24	06:04:12	0	53660.0	1
10/06/24	06:04:22	0	53670.0	1
10/06/24	06:04:32	0	53680.0	1
10/06/24	06:04:42	0	53690.0	1
10/06/24	06:04:52	0	53700.0	1
10/06/24	06:05:02	0	53710.0	1
10/06/24	06:05:12	0	53720.0	1
10/06/24	06:05:22	0	53730.0	1
10/06/24	06:05:32	0	53740.0	1
10/06/24	06:05:42	0	53750.0	1
10/06/24	06:05:52	0	53760.0	1
10/06/24	06:06:02	0	53770.0	1
10/06/24	06:06:12	0	53780.0	1
10/06/24	06:06:22	0	53790.0	1
10/06/24	06:06:32	0	53800.0	1
10/06/24	06:06:42	0	53810.0	1
10/06/24	06:06:52	0	53820.0	2
10/06/24	06:07:02	0	53830.0	1
10/06/24	06:07:12	0	53840.0	1
10/06/24	06:07:22	0	53850.0	1
10/06/24	06:07:32	0	53860.0	1
10/06/24	06:07:42	0	53870.0	1
10/06/24	06:07:52	0	53880.0	1
10/06/24	06:08:02	0	53890.0	1
10/06/24	06:08:12	0	53900.0	1
10/06/24	06:08:22	0	53910.0	1
10/06/24	06:08:32	0	53920.0	1
10/06/24	06:08:42	0	53930.0	1
10/06/24	06:08:52	0	53940.0	1
10/06/24	06:09:02	0	53950.0	1
10/06/24	06:09:12	0	53960.0	1
10/06/24	06:09:22	0	53970.0	1
10/06/24	06:09:32	0	53980.0	1
10/06/24	06:09:42	0	53990.0	1
10/06/24	06:09:52	0	54000.0	1
10/06/24	06:10:02	0	54010.0	2
10/06/24	06:10:12	0	54020.0	1
10/06/24	06:10:22	0	54030.0	1
10/06/24	06:10:32	0	54040.0	1
10/06/24	06:10:42	0	54050.0	1
10/06/24	06:10:52	0	54060.0	1
10/06/24	06:11:02	0	54070.0	1
10/06/24	06:11:12	0	54080.0	1
10/06/24	06:11:22	0	54090.0	1
10/06/24	06:11:32	0	54100.0	1
10/06/24	06:11:42	0	54110.0	1
10/06/24	06:11:52	0	54120.0	1
10/06/24	06:12:02	0	54130.0	1
10/06/24	06:12:12	0	54140.0	1
10/06/24	06:12:22	0	54150.0	1
10/06/24	06:12:32	0	54160.0	1
10/06/24	06:12:42	0	54170.0	1
10/06/24	06:12:52	0	54180.0	1
10/06/24	06:13:02	0	54190.0	1
10/06/24	06:13:12	0	54200.0	1
10/06/24	06:13:22	0	54210.0	1
10/06/24	06:13:32	0	54220.0	1
10/06/24	06:13:42	0	54230.0	1
10/06/24	06:13:52	0	54240.0	1
10/06/24	06:14:02	0	54250.0	1
10/06/24	06:14:12	0	54260.0	1
10/06/24	06:14:22	0	54270.0	1
10/06/24	06:14:32	0	54280.0	1
10/06/24	06:14:42	0	54290.0	1
10/06/24	06:14:52	0	54300.0	1
10/06/24	06:15:02	0	54310.0	1
10/06/24	06:15:12	0	54320.0	1
10/06/24	06:15:22	0	54330.0	1
10/06/24	06:15:32	0	54340.0	1
10/06/24	06:15:42	0	54350.0	1
10/06/24	06:15:52	0	54360.0	1
10/06/24	06:16:02	0	54370.0	1
10/06/24	06:16:12	0	54380.0	1
10/06/24	06:16:22	0	54390.0	1
10/06/24	06:16:32	0	54400.0	1
10/06/24	06:16:42	0	54410.0	1
10/06/24	06:16:52	0	54420.0	1
10/06/24	06:17:02	0	54430.0	1
10/06/24	06:17:12	0	54440.0	1
10/06/24	06:17:22	0	54450.0	1
10/06/24	06:17:32	0	54460.0	1
10/06/24	06:17:42	0	54470.0	1
10/06/24	06:17:52	0	54480.0	1
10/06/24	06:18:02	0	54490.0	1
10/06/24	06:18:12	0	54500.0	1
10/06/24	06:18:22	0	54510.0	1
10/06/24	06:18:32	0	54520.0	1
10/06/24	06:18:42	0	54530.0	1
10/06/24	06:18:52	0	54540.0	1
10/06/24	06:19:02	0	54550.0	2
10/06/24	06:19:12	0	54560.0	1
10/06/24	06:19:22	0	54570.0	1
10/06/24	06:19:32	0	54580.0	1
10/06/24	06:19:42	0	54590.0	1
10/06/24	06:19:52	0	54600.0	1
10/06/24	06:20:02	0	54610.0	1
10/06/24	06:20:12	0	54620.0	1
10/06/24	06:20:22	0	54630.0	1
10/06/24	06:20:32	0	54640.0	1
10/06/24	06:20:42	0	54650.0	1
10/06/24	06:20:52	0	54660.0	1
10/06/24	06:21:02	0	54670.0	1
10/06/24	06:21:12	0	54680.0	1
10/06/24	06:21:22	0	54690.0	1
10/06/24	06:21:32	0	54700.0	1
10/06/24	06:21:42	0	54710.0	1
10/06/24	06:21:52	0	54720.0	1
10/06/24	06:22:02	0	54730.0	1
10/06/24	06:22:12	0	54740.0	1
10/06/24	06:22:22	0	54750.0	1
10/06/24	06:22:32	0	54760.0	1
10/06/24	06:22:42	0	54770.0	1
10/06/24	06:22:52	0	54780.0	1
10/06/24	06:23:02	0	54790.0	1
10/06/24	06:23:12	0	54800.0	1
10/06/24	06:23:22	0	54810.0	2
10/06/24	06:23:32	0	54820.0	1
10/06/24	06:23:42	0	54830.0	1
10/06/24	06:23:52	0	54840.0	1
10/06/24	06:24:02	0	54850.0	2
10/06/24	06:24:12	0	54860.0	1
10/06/24	06:24:22	0	54870.0	2
10/06/24	06:24:32	0	54880.0	2
10/06/24	06:24:42	0	54890.0	2
10/06/24	06:24:52	0	54900.0	1
10/06/24	06:25:02	0	54910.0	2
10/06/24	06:25:12	0	54920.0	1
10/06/24	06:25:22	0	54930.0	1
10/06/24	06:25:32	0	54940.0	2
10/06/24	06:25:42	0	54950.0	2
10/06/24	06:25:52	0	54960.0	2
10/06/24	06:26:02	0	54970.0	1
10/06/24	06:26:12	0	54980.0	2
10/06/24	06:26:22	0	54990.0	2
10/06/24	06:26:32	0	55000.0	2
10/06/24	06:26:42	0	55010.0	2
10/06/24	06:26:52	0	55020.0	2
10/06/24	06:27:02	0	55030.0	2
10/06/24	06:27:12	0	55040.0	3
10/06/24	06:27:22	0	55050.0	1
10/06/24	06:27:32	0	55060.0	2
10/06/24	06:27:42	0	55070.0	2
10/06/24	06:27:52	0	55080.0	2
10/06/24	06:28:02	0	55090.0	2
10/06/24	06:28:12	0	55100.0	2
10/06/24	06:28:22	0	55110.0	2
10/06/24	06:28:32	0	55120.0	2
10/06/24	06:28:42	0	55130.0	2
10/06/24	06:28:52	0	55140.0	2
10/06/24	06:29:02	0	55150.0	2
10/06/24	06:29:12	0	55160.0	2
10/06/24	06:29:22	0	55170.0	2
10/06/24	06:29:32	0	55180.0	2
10/06/24	06:29:42	0	55190.0	2
10/06/24	06:29:52	0	55200.0	2
10/06/24	06:30:02	0	55210.0	2
10/06/24	06:30:12	0	55220.0	2
10/06/24	06:30:22	0	55230.0	2
10/06/24	06:30:32	0	55240.0	2
10/06/24	06:30:42	0	55250.0	3
10/06/24	06:30:52	0	55260.0	1
10/06/24	06:31:02	0	55270.0	2
10/06/24	06:31:12	0	55280.0	2
10/06/24	06:31:22	0	55290.0	2
10/06/24	06:31:32	0	55300.0	2
10/06/24	06:31:42	0	55310.0	2
10/06/24	06:31:52	0	55320.0	2
10/06/24	06:32:02	0	55330.0	2
10/06/24	06:32:12	0	55340.0	2
10/06/24	06:32:22	0	55350.0	2
10/06/24	06:32:32	0	55360.0	2
10/06/24	06:32:42	0	55370.0	2
10/06/24	06:32:52	0	55380.0	2
10/06/24	06:33:02	0	55390.0	2
10/06/24	06:33:12	0	55400.0	2
10/06/24	06:33:22	0	55410.0	3
10/06/24	06:33:32	0	55420.0	3
10/06/24	06:33:42	0	55430.0	3
10/06/24	06:33:52	0	55440.0	1
10/06/24	06:34:02	0	55450.0	2
10/06/24	06:34:12	0	55460.0	1
10/06/24	06:34:22	0	55470.0	2
10/06/24	06:34:32	0	55480.0	2
10/06/24	06:34:42	0	55490.0	1
10/06/24	06:34:52	0	55500.0	2
10/06/24	06:35:02	0	55510.0	2
10/06/24	06:35:12	0	55520.0	2
10/06/24	06:35:22	0	55530.0	2
10/06/24	06:35:32	0	55540.0	2
10/06/24	06:35:42	0	55550.0	2
10/06/24	06:35:52	0	55560.0	3
10/06/24	06:36:02	0	55570.0	3
10/06/24	06:36:12	0	55580.0	3
10/06/24	06:36:22	0	55590.0	3
10/06/24	06:36:32	0	55600.0	3
10/06/24	06:36:42	0	55610.0	3
10/06/24	06:36:52	0	55620.0	3
10/06/24	06:37:02	0	55630.0	3
10/06/24	06:37:12	0	55640.0	3
10/06/24	06:37:22	0	55650.0	3
10/06/24	06:37:32	0	55660.0	3
10/06/24	06:37:42	0	55670.0	3
10/06/24	06:37:52	0	55680.0	1
10/06/24	06:38:02	0	55690.0	1
10/06/24	06:38:12	0	55700.0	1
10/06/24	06:38:22	0	55710.0	1
10/06/24	06:38:32	0	55720.0	2
10/06/24	06:38:42	0	55730.0	2
10/06/24	06:38:52	0	55740.0	2
10/06/24	06:39:02	0	55750.0	2
10/06/24	06:39:12	0	55760.0	2
10/06/24	06:39:22	0	55770.0	2
10/06/24	06:39:32	0	55780.0	2
10/06/24	06:39:42	0	55790.0	2
10/06/24	06:39:52	0	55800.0	2
10/06/24	06:40:02	0	55810.0	2
10/06/24	06:40:12	0	55820.0	2
10/06/24	06:40:22	0	55830.0	2
10/06/24	06:40:32	0	55840.0	2
10/06/24	06:40:42	0	55850.0	2
10/06/24	06:40:52	0	55860.0	2
10/06/24	06:41:02	0	55870.0	1
10/06/24	06:41:12	0	55880.0	2
10/06/24	06:41:22	0	55890.0	2
10/06/24	06:41:32	0	55900.0	2
10/06/24	06:41:42	0	55910.0	2
10/06/24	06:41:52	0	55920.0	2
10/06/24	06:42:02	0	55930.0	2
10/06/24	06:42:12	0	55940.0	2
10/06/24	06:42:22	0	55950.0	2
10/06/24	06:42:32	0	55960.0	2
10/06/24	06:42:42	0	55970.0	2
10/06/24	06:42:52	0	55980.0	2
10/06/24	06:43:02	0	55990.0	2
10/06/24	06:43:12	0	56000.0	2
10/06/24	06:43:22	0	56010.0	2
10/06/24	06:43:32	0	56020.0	3
10/06/24	06:43:42	0	56030.0	1
10/06/24	06:43:52	0	56040.0	2
10/06/24	06:44:02	0	56050.0	2
10/06/24	06:44:12	0	56060.0	3
10/06/24	06:44:22	0	56070.0	1
10/06/24	06:44:32	0	56080.0	1
10/06/24	06:44:42	0	56090.0	1
10/06/24	06:44:52	0	56100.0	1
10/06/24	06:45:02	0	56110.0	1
10/06/24	06:45:12	0	56120.0	1
10/06/24	06:45:22	0	56130.0	2
10/06/24	06:45:32	0	56140.0	2
10/06/24	06:45:42	0	56150.0	2
10/06/24	06:45:52	0	56160.0	2
10/06/24	06:46:02	0	56170.0	1
10/06/24	06:46:12	0	56180.0	1
10/06/24	06:46:22	0	56190.0	1
10/06/24	06:46:32	0	56200.0	1
10/06/24	06:46:42	0	56210.0	2
10/06/24	06:46:52	0	56220.0	2
10/06/24	06:47:02	0	56230.0	2
10/06/24	06:47:12	0	56240.0	2
10/06/24	06:47:22	0	56250.0	2
10/06/24	06:47:32	0	56260.0	2
10/06/24	06:47:42	0	56270.0	2
10/06/24	06:47:52	0	56280.0	2
10/06/24	06:48:02	0	56290.0	2
10/06/24	06:48:12	0	56300.0	2
10/06/24	06:48:22	0	56310.0	2
10/06/24	06:48:32	0	56320.0	2
10/06/24	06:48:42	0	56330.0	1
10/06/24	06:48:52	0	56340.0	2
10/06/24	06:49:02	0	56350.0	2
10/06/24	06:49:12	0	56360.0	2
10/06/24	06:49:22	0	56370.0	2
10/06/24	06:49:32	0	56380.0	2
10/06/24	06:49:42	0	56390.0	2
10/06/24	06:49:52	0	56400.0	2
10/06/24	06:50:02	0	56410.0	1
10/06/24	06:50:12	0	56420.0	2
10/06/24	06:50:22	0	56430.0	2
10/06/24	06:50:32	0	56440.0	2
10/06/24	06:50:42	0	56450.0	2
10/06/24	06:50:52	0	56460.0	1
10/06/24	06:51:02	0	56470.0	2
10/06/24	06:51:12	0	56480.0	2
10/06/24	06:51:22	0	56490.0	2
10/06/24	06:51:32	0	56500.0	2
10/06/24	06:51:42	0	56510.0	2
10/06/24	06:51:52	0	56520.0	3
10/06/24	06:52:02	0	56530.0	3
10/06/24	06:52:12	0	56540.0	3
10/06/24	06:52:22	0	56550.0	3
10/06/24	06:52:32	0	56560.0	3
10/06/24	06:52:42	0	56570.0	3
10/06/24	06:52:52	0	56580.0	3
10/06/24	06:53:02	0	56590.0	3
10/06/24	06:53:12	0	56600.0	3
10/06/24	06:53:22	0	56610.0	3
10/06/24	06:53:32	0	56620.0	1
10/06/24	06:53:42	0	56630.0	1
10/06/24	06:53:52	0	56640.0	1
10/06/24	06:54:02	0	56650.0	2
10/06/24	06:54:12	0	56660.0	2
10/06/24	06:54:22	0	56670.0	2
10/06/24	06:54:32	0	56680.0	2
10/06/24	06:54:42	0	56690.0	2
10/06/24	06:54:52	0	56700.0	2
10/06/24	06:55:02	0	56710.0	2
10/06/24	06:55:12	0	56720.0	2
10/06/24	06:55:22	0	56730.0	2
10/06/24	06:55:32	0	56740.0	2
10/06/24	06:55:42	0	56750.0	2
10/06/24	06:55:52	0	56760.0	2
10/06/24	06:56:02	0	56770.0	2
10/06/24	06:56:12	0	56780.0	2
10/06/24	06:56:22	0	56790.0	2
10/06/24	06:56:32	0	56800.0	2
10/06/24	06:56:42	0	56810.0	2
10/06/24	06:56:52	0	56820.0	2
10/06/24	06:57:02	0	56830.0	2
10/06/24	06:57:12	0	56840.0	2
10/06/24	06:57:22	0	56850.0	2
10/06/24	06:57:32	0	56860.0	2
10/06/24	06:57:42	0	56870.0	2
10/06/24	06:57:52	0	56880.0	1
10/06/24	06:58:02	0	56890.0	1
10/06/24	06:58:12	0	56900.0	1
10/06/24	06:58:22	0	56910.0	1
10/06/24	06:58:32	0	56920.0	2
10/06/24	06:58:42	0	56930.0	2
10/06/24	06:58:52	0	56940.0	2
10/06/24	06:59:02	0	56950.0	2
10/06/24	06:59:12	0	56960.0	2
10/06/24	06:59:22	0	56970.0	2
10/06/24	06:59:32	0	56980.0	2
10/06/24	06:59:42	0	56990.0	2
10/06/24	06:59:52	0	57000.0	3
10/06/24	07:00:02	0	57010.0	1
10/06/24	07:00:12	0	57020.0	2
10/06/24	07:00:22	0	57030.0	2
10/06/24	07:00:32	0	57040.0	2
10/06/24	07:00:42	0	57050.0	2
10/06/24	07:00:52	0	57060.0	3
10/06/24	07:01:02	0	57070.0	1
10/06/24	07:01:12	0	57080.0	2
10/06/24	07:01:22	0	57090.0	2
10/06/24	07:01:32	0	57100.0	2
10/06/24	07:01:42	0	57110.0	2
10/06/24	07:01:52	0	57120.0	2
10/06/24	07:02:02	0	57130.0	2
10/06/24	07:02:12	0	57140.0	2
10/06/24	07:02:22	0	57150.0	2
10/06/24	07:02:32	0	57160.0	2
10/06/24	07:02:42	0	57170.0	3
10/06/24	07:02:52	0	57180.0	3
10/06/24	07:03:02	0	57190.0	3
10/06/24	07:03:12	0	57200.0	3
10/06/24	07:03:22	0	57210.0	3
10/06/24	07:03:32	0	57220.0	3
10/06/24	07:03:42	0	57230.0	3
10/06/24	07:03:52	0	57240.0	3
10/06/24	07:04:02	0	57250.0	3
10/06/24	07:04:12	0	57260.0	1
10/06/24	07:04:22	0	57270.0	1
10/06/24	07:04:32	0	57280.0	2
10/06/24	07:04:42	0	57290.0	1
10/06/24	07:04:52	0	57300.0	1
10/06/24	07:05:02	0	57310.0	2
10/06/24	07:05:12	0	57320.0	2
10/06/24	07:05:22	0	57330.0	3
10/06/24	07:05:32	0	57340.0	1
10/06/24	07:05:42	0	57350.0	1
10/06/24	07:05:52	0	57360.0	1
10/06/24	07:06:02	0	57370.0	1
10/06/24	07:06:12	0	57380.0	1
10/06/24	07:06:22	0	57390.0	1
10/06/24	07:06:32	0	57400.0	1
10/06/24	07:06:42	0	57410.0	1
10/06/24	07:06:52	0	57420.0	1
10/06/24	07:07:02	0	57430.0	2
10/06/24	07:07:12	0	57440.0	2
10/06/24	07:07:22	0	57450.0	1
10/06/24	07:07:32	0	57460.0	2
10/06/24	07:07:42	0	57470.0	1
10/06/24	07:07:52	0	57480.0	2
10/06/24	07:08:02	0	57490.0	2
10/06/24	07:08:12	0	57500.0	2
10/06/24	07:08:22	0	57510.0	2
10/06/24	07:08:32	0	57520.0	2
10/06/24	07:08:42	0	57530.0	2
10/06/24	07:08:52	0	57540.0	2
10/06/24	07:09:02	0	57550.0	1
10/06/24	07:09:12	0	57560.0	2
10/06/24	07:09:22	0	57570.0	1
10/06/24	07:09:32	0	57580.0	1
10/06/24	07:09:42	0	57590.0	1
10/06/24	07:09:52	0	57600.0	2
10/06/24	07:10:02	0	57610.0	2
10/06/24	07:10:12	0	57620.0	2
10/06/24	07:10:22	0	57630.0	2
10/06/24	07:10:32	0	57640.0	2
10/06/24	07:10:42	0	57650.0	2
10/06/24	07:10:52	0	57660.0	2
10/06/24	07:11:02	0	57670.0	3
10/06/24	07:11:12	0	57680.0	1
10/06/24	07:11:22	0	57690.0	2
10/06/24	07:11:32	0	57700.0	2
10/06/24	07:11:42	0	57710.0	2
10/06/24	07:11:52	0	57720.0	2
10/06/24	07:12:02	0	57730.0	2
10/06/24	07:12:12	0	57740.0	3
10/06/24	07:12:22	0	57750.0	1
10/06/24	07:12:32	0	57760.0	2
10/06/24	07:12:42	0	57770.0	2
10/06/24	07:12:52	0	57780.0	2
10/06/24	07:13:02	0	57790.0	2
10/06/24	07:13:12	0	57800.0	2
10/06/24	07:13:22	0	57810.0	2
10/06/24	07:13:32	0	57820.0	2
10/06/24	07:13:42	0	57830.0	2
10/06/24	07:13:52	0	57840.0	2
10/06/24	07:14:02	0	57850.0	2
10/06/24	07:14:12	0	57860.0	2
10/06/24	07:14:22	0	57870.0	2
10/06/24	07:14:32	0	57880.0	2
10/06/24	07:14:42	0	57890.0	2
10/06/24	07:14:52	0	57900.0	2
10/06/24	07:15:02	0	57910.0	3
10/06/24	07:15:12	0	57920.0	3
10/06/24	07:15:22	0	57930.0	3
10/06/24	07:15:32	0	57940.0	1
10/06/24	07:15:42	0	57950.0	2
10/06/24	07:15:52	0	57960.0	1
10/06/24	07:16:02	0	57970.0	2
10/06/24	07:16:12	0	57980.0	2
10/06/24	07:16:22	0	57990.0	2
10/06/24	07:16:32	0	58000.0	2
10/06/24	07:16:42	0	58010.0	2
10/06/24	07:16:52	0	58020.0	3
10/06/24	07:17:02	0	58030.0	3
10/06/24	07:17:12	0	58040.0	3
10/06/24	07:17:22	0	58050.0	3
10/06/24	07:17:32	0	58060.0	3
10/06/24	07:17:42	0	58070.0	1
